Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13420,192101,M. Thorbjörnsson,30,https://cdn.sofifa.org/players/4/19/192101.png,Sweden,62,62,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€230K,€1K,1320,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,16.0,,Kalmar FF,"Dec 31, 2018",6'2,176lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,40+2,45+2,45+2,45+2,40+2,50+2,56+2,56+2,56+2,50+2,53+2,61+2,61+2,61+2,53+2,33.0,24.0,64.0,46.0,26.0,32.0,32.0,34.0,58.0,47.0,47.0,34.0,49.0,64.0,54.0,22.0,54.0,50.0,77.0,13.0,71.0,65.0,26.0,32.0,31.0,67.0,56.0,60.0,59.0,8.0,14.0,15.0,16.0,7.0,
12359,180810,J. Mareš,31,https://cdn.sofifa.org/players/4/19/180810.png,Czech Republic,63,63,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€325K,€2K,1733,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,26.0,"Feb 1, 2018",,2019,6'0,174lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,64.0,62.0,54.0,61.0,61.0,72.0,52.0,57.0,57.0,68.0,68.0,67.0,76.0,56.0,64.0,58.0,67.0,67.0,72.0,60.0,70.0,53.0,61.0,62.0,64.0,62.0,25.0,34.0,36.0,10.0,15.0,16.0,10.0,14.0,€439K
12703,233123,A. Soumaoro,21,https://cdn.sofifa.org/players/4/19/233123.png,Guinea,63,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€450K,€1K,1629,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CDM,16.0,"Aug 10, 2018",,2021,6'2,168lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,60+2,61+2,61+2,61+2,60+2,39.0,32.0,58.0,68.0,33.0,53.0,49.0,33.0,63.0,64.0,67.0,74.0,70.0,55.0,58.0,63.0,68.0,68.0,70.0,39.0,68.0,57.0,46.0,61.0,44.0,55.0,55.0,63.0,63.0,9.0,15.0,8.0,6.0,10.0,€788K
14136,237378,M. Dobre,19,https://cdn.sofifa.org/players/4/19/237378.png,Romania,61,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€550K,€4K,1541,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,54.0,"Aug 31, 2016",,2019,5'10,157lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,55.0,46.0,40.0,52.0,33.0,67.0,44.0,40.0,45.0,62.0,77.0,76.0,78.0,57.0,74.0,54.0,60.0,68.0,55.0,43.0,59.0,38.0,56.0,50.0,48.0,67.0,33.0,40.0,36.0,7.0,15.0,14.0,9.0,10.0,€1.4M
2925,212613,W. Saïd,23,https://cdn.sofifa.org/players/4/19/212613.png,France,73,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€5.5M,€12K,1763,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,LM,9.0,"Jul 7, 2017",,2021,5'7,165lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,63.0,72.0,62.0,77.0,67.0,76.0,58.0,38.0,66.0,75.0,77.0,79.0,83.0,75.0,88.0,72.0,60.0,60.0,52.0,69.0,43.0,22.0,73.0,61.0,61.0,67.0,28.0,25.0,23.0,11.0,9.0,12.0,12.0,14.0,€12.1M
11428,238953,M. Wolfram,21,https://cdn.sofifa.org/players/4/19/238953.png,Germany,64,76,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€800K,€1K,1659,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,8.0,"Jul 1, 2015",,2019,6'1,165lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,68.0,58.0,43.0,64.0,66.0,68.0,74.0,66.0,55.0,63.0,70.0,69.0,73.0,55.0,62.0,70.0,55.0,68.0,60.0,51.0,51.0,35.0,49.0,56.0,50.0,53.0,34.0,36.0,41.0,9.0,11.0,9.0,12.0,8.0,€1.3M
2570,225263,D. Ćaleta-Car,21,https://cdn.sofifa.org/players/4/19/225263.png,Croatia,74,81,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€7M,€23K,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,"Jul 20, 2018",,2023,6'4,196lbs,55+2,55+2,55+2,52+2,54+2,54+2,54+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,63+2,66+2,66+2,66+2,63+2,65+2,72+2,72+2,72+2,65+2,28.0,32.0,73.0,64.0,32.0,54.0,28.0,31.0,47.0,58.0,63.0,67.0,47.0,66.0,61.0,48.0,75.0,75.0,84.0,35.0,72.0,69.0,60.0,45.0,38.0,66.0,73.0,76.0,73.0,8.0,9.0,9.0,10.0,8.0,€14.7M
15115,243644,B. Sissoko,20,https://cdn.sofifa.org/players/4/19/243644.png,France,60,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€325K,€1K,1381,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,3.0,"Jul 1, 2018",,2021,6'1,183lbs,39+2,39+2,39+2,42+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,55+2,55+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,54.0,24.0,59.0,62.0,41.0,32.0,26.0,31.0,58.0,41.0,65.0,59.0,53.0,58.0,60.0,21.0,56.0,38.0,64.0,24.0,48.0,59.0,25.0,35.0,46.0,43.0,59.0,65.0,63.0,14.0,8.0,15.0,12.0,6.0,€650K
4702,208114,Patrick,27,https://cdn.sofifa.org/players/4/19/208114.png,Brazil,71,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.2M,€4K,1893,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,91.0,"Jul 17, 2018",,2020,5'8,168lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,68.0,42.0,56.0,68.0,45.0,67.0,73.0,70.0,57.0,69.0,76.0,77.0,75.0,68.0,73.0,75.0,75.0,70.0,59.0,50.0,74.0,67.0,64.0,64.0,45.0,71.0,65.0,74.0,72.0,10.0,7.0,13.0,16.0,9.0,€4.8M
6951,225875,N. Kreuzer,25,https://cdn.sofifa.org/players/4/19/225875.png,Germany,68,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€925K,€7K,1911,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,7.0,"Jul 1, 2014",,2019,5'10,168lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,67+2,63+2,63+2,63+2,67+2,66+2,61+2,61+2,61+2,66+2,67.0,56.0,41.0,64.0,60.0,66.0,72.0,72.0,52.0,64.0,82.0,85.0,83.0,62.0,79.0,65.0,79.0,90.0,58.0,55.0,77.0,58.0,64.0,59.0,48.0,57.0,62.0,64.0,63.0,10.0,13.0,15.0,16.0,10.0,€1.5M
4412,215441,S. Guirassy,22,https://cdn.sofifa.org/players/4/19/215441.png,France,71,79,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€3.5M,€13K,1753,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,19.0,"Jul 20, 2016",,2021,6'2,181lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2,54.0,71.0,69.0,66.0,64.0,74.0,56.0,67.0,47.0,75.0,71.0,74.0,68.0,60.0,66.0,72.0,73.0,57.0,77.0,56.0,70.0,29.0,71.0,59.0,56.0,64.0,37.0,29.0,34.0,11.0,8.0,12.0,12.0,8.0,€6M
